"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
977,21/10/2024 15:33:17,98.047,24.158,,,,,
978,21/10/2024 15:48:17,98.045,23.773,,,,,
979,21/10/2024 16:03:17,98.042,23.677,,,,,
980,21/10/2024 16:18:17,98.035,23.484,,,,,
981,21/10/2024 16:33:17,98.024,23.484,,,,,
982,21/10/2024 16:48:17,98.032,23.388,,,,,
983,21/10/2024 17:03:17,98.040,23.292,,,,,
984,21/10/2024 17:18:17,98.062,22.908,,,,,
985,21/10/2024 17:33:17,98.067,22.717,,,,,
986,21/10/2024 17:48:17,98.080,22.429,,,,,
987,21/10/2024 18:03:17,98.090,22.046,,,,,
988,21/10/2024 18:18:17,98.100,21.664,,,,,
989,21/10/2024 18:33:17,98.098,21.282,,,,,
990,21/10/2024 18:48:17,98.111,20.996,,,,,
991,21/10/2024 19:03:17,98.125,20.710,,,,,
992,21/10/2024 19:18:17,98.146,20.329,,,,,
993,21/10/2024 19:33:17,98.179,19.948,,,,,
994,21/10/2024 19:48:17,98.178,19.567,,,,,
995,21/10/2024 20:03:17,98.180,19.282,,,,,
996,21/10/2024 20:18:17,98.193,18.996,,,,,
997,21/10/2024 20:33:17,98.186,18.806,,,,,
998,21/10/2024 20:48:17,98.208,18.426,,,,,
999,21/10/2024 21:03:17,98.202,18.236,,,,,
1000,21/10/2024 21:18:17,98.198,18.140,,,,,
1001,21/10/2024 21:33:17,98.215,17.950,,,,,
1002,21/10/2024 21:48:17,98.214,17.570,,,,,
1003,21/10/2024 22:03:17,98.224,17.189,,,,,
1004,21/10/2024 22:18:17,98.217,16.999,,,,,
1005,21/10/2024 22:33:17,98.208,16.713,,,,,
1006,21/10/2024 22:48:17,98.232,16.427,,,,,
1007,21/10/2024 23:03:17,98.234,16.141,,,,,
1008,21/10/2024 23:18:17,98.216,15.951,,,,,
1009,21/10/2024 23:33:17,98.253,15.664,,,,,
1010,21/10/2024 23:48:17,98.246,15.473,,,,,
1011,22/10/2024 00:03:17,98.240,15.282,,,,,
1012,22/10/2024 00:18:17,98.242,14.996,,,,,
1013,22/10/2024 00:33:17,98.247,14.804,,,,,
1014,22/10/2024 00:48:17,98.263,14.613,,,,,
1015,22/10/2024 01:03:17,98.257,14.421,,,,,
1016,22/10/2024 01:18:17,98.273,14.230,,,,,
1017,22/10/2024 01:33:17,98.259,14.134,,,,,
1018,22/10/2024 01:48:17,98.264,13.942,,,,,
1019,22/10/2024 02:03:17,98.269,13.750,,,,,
1020,22/10/2024 02:18:17,98.262,13.558,,,,,
1021,22/10/2024 02:33:17,98.259,13.461,,,,,
1022,22/10/2024 02:48:17,98.253,13.269,,,,,
1023,22/10/2024 03:03:17,98.246,13.076,,,,,
1024,22/10/2024 03:18:17,98.255,12.980,,,,,
1025,22/10/2024 03:33:17,98.237,12.787,,,,,
1026,22/10/2024 03:48:17,98.230,12.594,,,,,
1027,22/10/2024 04:03:17,98.227,12.497,,,,,
1028,22/10/2024 04:18:17,98.232,12.304,,,,,
1029,22/10/2024 04:33:17,98.240,12.207,,,,,
1030,22/10/2024 04:48:17,98.223,12.013,,,,,
1031,22/10/2024 05:03:17,98.228,11.819,,,,,
1032,22/10/2024 05:18:17,98.224,11.722,,,,,
1033,22/10/2024 05:33:17,98.244,11.625,,,,,
1034,22/10/2024 05:48:17,98.249,11.431,,,,,
1035,22/10/2024 06:03:17,98.269,11.334,,,,,
1036,22/10/2024 06:18:17,98.277,11.236,,,,,
1037,22/10/2024 06:33:17,98.262,11.139,,,,,
1038,22/10/2024 06:48:17,98.267,10.944,,,,,
1039,22/10/2024 07:03:17,98.275,10.846,,,,,
1040,22/10/2024 07:18:17,98.284,10.748,,,,,
1041,22/10/2024 07:33:17,98.280,10.651,,,,,
1042,22/10/2024 07:48:17,98.277,10.553,,,,,
1043,22/10/2024 08:03:17,98.285,10.455,,,,,
1044,22/10/2024 08:18:17,98.294,10.357,,,,,
1045,22/10/2024 08:33:17,98.285,10.455,,,,,
1046,22/10/2024 08:48:17,98.315,10.651,,,,,
1047,22/10/2024 09:03:17,98.315,10.651,,,,,
1048,22/10/2024 09:18:17,98.311,10.553,,,,,
1049,22/10/2024 09:33:17,98.329,10.748,,,,,
1050,22/10/2024 09:48:17,98.319,11.139,,,,,
1051,22/10/2024 10:03:17,98.298,11.528,,,,,
1052,22/10/2024 10:18:17,98.317,12.787,,,,,
1053,22/10/2024 10:33:17,98.296,14.230,,,,,
1054,22/10/2024 10:48:17,98.315,15.473,,,,,
1055,22/10/2024 11:03:17,98.301,16.427,,,,,
1056,22/10/2024 11:18:17,98.287,17.379,,,,,
1057,22/10/2024 11:33:17,98.262,18.331,,,,,
1058,22/10/2024 11:48:17,98.225,19.282,,,,,
1059,22/10/2024 12:03:17,98.210,19.853,,,,,
1060,22/10/2024 12:18:17,98.190,20.615,,,,,
1061,22/10/2024 12:33:17,98.187,21.187,,,,,
1062,22/10/2024 12:48:17,98.168,21.664,,,,,
1063,22/10/2024 13:03:17,98.136,22.046,,,,,
1064,22/10/2024 13:18:17,98.127,22.142,,,,,
1065,22/10/2024 13:33:17,98.094,22.525,,,,,
1066,22/10/2024 13:48:17,98.081,22.812,,,,,
1067,22/10/2024 14:03:17,98.065,23.004,,,,,
1068,22/10/2024 14:18:17,98.042,23.004,,,,,
1069,22/10/2024 14:33:17,98.019,23.004,,,,,
1070,22/10/2024 14:48:17,97.999,23.100,,,,,
1071,22/10/2024 15:03:17,97.978,23.484,,,,,
1072,22/10/2024 15:18:17,97.988,23.773,,,,,
1073,22/10/2024 15:33:17,97.990,23.484,,,,,
1074,22/10/2024 15:48:17,97.999,23.100,,,,,
1075,22/10/2024 16:03:17,97.967,22.812,,,,,
1076,22/10/2024 16:18:17,97.949,22.621,,,,,
1077,22/10/2024 16:33:17,97.934,22.525,,,,,
1078,22/10/2024 16:48:17,97.931,22.429,,,,,
1079,22/10/2024 17:03:17,97.901,22.238,,,,,
1080,22/10/2024 17:18:17,97.918,22.046,,,,,
1081,22/10/2024 17:33:17,97.916,21.664,,,,,
1082,22/10/2024 17:48:17,97.881,21.282,,,,,
1083,22/10/2024 18:03:17,97.856,20.901,,,,,
1084,22/10/2024 18:18:17,97.852,20.424,,,,,
1085,22/10/2024 18:33:17,97.850,20.043,,,,,
1086,22/10/2024 18:48:17,97.849,19.662,,,,,
1087,22/10/2024 19:03:17,97.839,19.377,,,,,
1088,22/10/2024 19:18:17,97.830,19.092,,,,,
1089,22/10/2024 19:33:17,97.794,18.711,,,,,
1090,22/10/2024 19:48:17,97.796,18.426,,,,,
1091,22/10/2024 20:03:17,97.793,18.331,,,,,
1092,22/10/2024 20:18:17,97.760,18.045,,,,,
1093,22/10/2024 20:33:17,97.728,17.760,,,,,
1094,22/10/2024 20:48:17,97.713,17.665,,,,,
1095,22/10/2024 21:03:17,97.681,17.379,,,,,
1096,22/10/2024 21:18:17,97.686,17.189,,,,,
1097,22/10/2024 21:33:17,97.660,17.094,,,,,
1098,22/10/2024 21:48:17,97.656,16.999,,,,,
1099,22/10/2024 22:03:17,97.642,16.903,,,,,
1100,22/10/2024 22:18:17,97.624,16.713,,,,,
1101,22/10/2024 22:33:17,97.618,16.523,,,,,
1102,22/10/2024 22:48:17,97.608,16.237,,,,,
1103,22/10/2024 23:03:17,97.590,16.046,,,,,
1104,22/10/2024 23:18:17,97.572,15.855,,,,,
1105,22/10/2024 23:33:17,97.566,15.664,,,,,
1106,22/10/2024 23:48:17,97.548,15.473,,,,,
1107,23/10/2024 00:03:17,97.545,15.378,,,,,
1108,23/10/2024 00:18:17,97.530,15.282,,,,,
1109,23/10/2024 00:33:17,97.501,15.091,,,,,
1110,23/10/2024 00:48:17,97.498,14.996,,,,,
1111,23/10/2024 01:03:17,97.483,14.900,,,,,
1112,23/10/2024 01:18:17,97.446,14.804,,,,,
1113,23/10/2024 01:33:17,97.457,14.804,,,,,
1114,23/10/2024 01:48:17,97.423,14.804,,,,,
1115,23/10/2024 02:03:17,97.434,14.804,,,,,
1116,23/10/2024 02:18:17,97.423,14.804,,,,,
1117,23/10/2024 02:33:17,97.374,14.709,,,,,
1118,23/10/2024 02:48:17,97.363,14.709,,,,,
1119,23/10/2024 03:03:17,97.359,14.613,,,,,
1120,23/10/2024 03:18:17,97.348,14.613,,,,,
1121,23/10/2024 03:33:17,97.325,14.613,,,,,
1122,23/10/2024 03:48:17,97.274,14.804,,,,,
1123,23/10/2024 04:03:17,97.263,14.804,,,,,
1124,23/10/2024 04:18:17,97.254,14.900,,,,,
1125,23/10/2024 04:33:17,97.243,14.900,,,,,
1126,23/10/2024 04:48:17,97.192,15.091,,,,,
1127,23/10/2024 05:03:17,97.195,15.187,,,,,
1128,23/10/2024 05:18:17,97.164,15.282,,,,,
1129,23/10/2024 05:33:17,97.164,15.282,,,,,
1130,23/10/2024 05:48:17,97.167,15.378,,,,,
1131,23/10/2024 06:03:17,97.136,15.473,,,,,
1132,23/10/2024 06:18:17,97.120,15.664,,,,,
1133,23/10/2024 06:33:17,97.092,15.855,,,,,
1134,23/10/2024 06:48:17,97.092,15.855,,,,,
1135,23/10/2024 07:03:17,97.089,15.760,,,,,
1136,23/10/2024 07:18:17,97.100,15.760,,,,,
1137,23/10/2024 07:33:17,97.074,15.664,,,,,
1138,23/10/2024 07:48:17,97.085,15.664,,,,,
1139,23/10/2024 08:03:17,97.062,15.664,,,,,
1140,23/10/2024 08:18:17,97.062,15.664,,,,,
1141,23/10/2024 08:33:17,97.085,15.664,,,,,
1142,23/10/2024 08:48:17,97.077,15.760,,,,,
1143,23/10/2024 09:03:17,97.103,15.855,,,,,
1144,23/10/2024 09:18:17,97.095,15.951,,,,,
1145,23/10/2024 09:33:17,97.098,16.046,,,,,
1146,23/10/2024 09:48:17,97.070,16.237,,,,,
1147,23/10/2024 10:03:17,97.083,16.618,,,,,
1148,23/10/2024 10:18:17,97.086,16.713,,,,,
1149,23/10/2024 10:33:17,97.066,16.808,,,,,
1150,23/10/2024 10:48:17,97.055,16.808,,,,,
1151,23/10/2024 11:03:17,97.058,16.903,,,,,
1152,23/10/2024 11:18:17,97.017,17.379,,,,,
1153,23/10/2024 11:33:17,97.069,17.570,,,,,
1154,23/10/2024 11:48:17,97.050,18.045,,,,,
1155,23/10/2024 12:03:17,97.069,18.616,,,,,
1156,23/10/2024 12:18:17,97.082,18.996,,,,,
1157,23/10/2024 12:33:17,97.113,18.901,,,,,
1158,23/10/2024 12:48:17,97.092,18.616,,,,,
1159,23/10/2024 13:03:17,97.109,18.426,,,,,
1160,23/10/2024 13:18:17,97.120,18.426,,,,,
1161,23/10/2024 13:33:17,97.094,18.331,,,,,
1162,23/10/2024 13:48:17,97.117,18.331,,,,,
1163,23/10/2024 14:03:17,97.137,18.236,,,,,
1164,23/10/2024 14:18:17,97.150,17.950,,,,,
1165,23/10/2024 14:33:17,97.152,17.665,,,,,
1166,23/10/2024 14:48:17,97.188,17.379,,,,,
1167,23/10/2024 15:03:17,97.185,17.284,,,,,
1168,23/10/2024 15:18:17,97.208,17.284,,,,,
1169,23/10/2024 15:33:17,97.208,17.284,,,,,
1170,23/10/2024 15:48:17,97.234,17.379,,,,,
1171,23/10/2024 16:03:17,97.265,17.284,,,,,
1172,23/10/2024 16:18:17,97.298,15.855,,,,,
1173,23/10/2024 16:33:17,97.287,15.187,,,,,
1174,23/10/2024 16:48:17,97.335,14.900,,,,,
1175,23/10/2024 17:03:17,97.397,14.709,,,,,
1176,23/10/2024 17:18:17,97.405,14.613,,,,,
1177,23/10/2024 17:33:17,97.438,14.230,,,,,
1178,23/10/2024 17:48:17,97.458,14.134,,,,,
1179,23/10/2024 18:03:17,97.494,13.846,,,,,
1180,23/10/2024 18:18:17,97.561,13.461,,,,,
1181,23/10/2024 18:33:17,97.572,13.076,,,,,
1182,23/10/2024 18:48:17,97.585,12.787,,,,,
1183,23/10/2024 19:03:17,97.624,12.594,,,,,
1184,23/10/2024 19:18:17,97.615,12.304,,,,,
1185,23/10/2024 19:33:17,97.659,11.916,,,,,
1186,23/10/2024 19:48:17,97.641,11.722,,,,,
1187,23/10/2024 20:03:17,97.672,11.625,,,,,
1188,23/10/2024 20:18:17,97.651,11.334,,,,,
1189,23/10/2024 20:33:17,97.682,11.236,,,,,
1190,23/10/2024 20:48:17,97.679,11.139,,,,,
1191,23/10/2024 21:03:17,97.695,10.944,,,,,
1192,23/10/2024 21:18:17,97.704,10.846,,,,,
1193,23/10/2024 21:33:17,97.723,10.748,,,,,
1194,23/10/2024 21:48:17,97.754,10.651,,,,,
1195,23/10/2024 22:03:17,97.763,10.553,,,,,
1196,23/10/2024 22:18:17,97.797,10.553,,,,,
1197,23/10/2024 22:33:17,97.797,10.553,,,,,
1198,23/10/2024 22:48:17,97.813,10.357,,,,,
1199,23/10/2024 23:03:17,97.830,10.161,,,,,
1200,23/10/2024 23:18:17,97.835,9.965,,,,,
1201,23/10/2024 23:33:17,97.840,9.768,,,,,
1202,23/10/2024 23:48:17,97.844,9.571,,,,,
1203,24/10/2024 00:03:17,97.861,9.373,,,,,
1204,24/10/2024 00:18:17,97.858,9.275,,,,,
1205,24/10/2024 00:33:17,97.861,9.373,,,,,
1206,24/10/2024 00:48:17,97.879,9.571,,,,,
1207,24/10/2024 01:03:17,97.876,9.472,,,,,
1208,24/10/2024 01:18:17,97.898,9.472,,,,,
1209,24/10/2024 01:33:17,97.892,9.275,,,,,
1210,24/10/2024 01:48:17,97.895,9.373,,,,,
1211,24/10/2024 02:03:17,97.903,9.275,,,,,
1212,24/10/2024 02:18:17,97.913,8.879,,,,,
1213,24/10/2024 02:33:17,97.907,8.680,,,,,
1214,24/10/2024 02:48:17,97.905,8.282,,,,,
1215,24/10/2024 03:03:17,97.921,8.082,,,,,
1216,24/10/2024 03:18:17,97.938,7.882,,,,,
1217,24/10/2024 03:33:17,97.921,8.082,,,,,
1218,24/10/2024 03:48:17,97.923,7.782,,,,,
1219,24/10/2024 04:03:17,97.911,7.782,,,,,
1220,24/10/2024 04:18:17,97.920,7.682,,,,,
1221,24/10/2024 04:33:17,97.916,7.582,,,,,
1222,24/10/2024 04:48:17,97.937,7.179,,,,,
1223,24/10/2024 05:03:17,97.947,6.775,,,,,
1224,24/10/2024 05:18:17,97.963,6.573,,,,,
1225,24/10/2024 05:33:17,97.983,6.471,,,,,
1226,24/10/2024 05:48:17,97.991,6.370,,,,,
1227,24/10/2024 06:03:17,98.010,6.268,,,,,
1228,24/10/2024 06:18:17,98.015,6.064,,,,,
1229,24/10/2024 06:33:17,98.020,5.860,,,,,
1230,24/10/2024 06:48:17,98.035,4.934,,,,,
1231,24/10/2024 07:03:17,98.039,5.037,,,,,
1232,24/10/2024 07:18:17,98.058,4.934,,,,,
1233,24/10/2024 07:33:17,98.068,4.519,,,,,
1234,24/10/2024 07:48:17,98.086,4.727,,,,,
1235,24/10/2024 08:03:17,98.104,4.934,,,,,
1236,24/10/2024 08:18:17,98.103,5.244,,,,,
1237,24/10/2024 08:33:17,98.101,4.831,,,,,
1238,24/10/2024 08:48:17,98.089,4.831,,,,,
1239,24/10/2024 09:03:17,98.112,4.831,,,,,
1240,24/10/2024 09:18:17,98.112,4.831,,,,,
1241,24/10/2024 09:33:17,98.127,4.934,,,,,
1242,24/10/2024 09:48:17,98.119,5.037,,,,,
1243,24/10/2024 10:03:17,98.109,5.450,,,,,
1244,24/10/2024 10:18:17,98.123,5.860,,,,,
1245,24/10/2024 10:33:17,98.144,6.166,,,,,
1246,24/10/2024 10:48:17,98.131,6.471,,,,,
1247,24/10/2024 11:03:17,98.130,6.775,,,,,
1248,24/10/2024 11:18:17,98.140,7.079,,,,,
1249,24/10/2024 11:33:17,98.142,7.481,,,,,
1250,24/10/2024 11:48:17,98.151,7.782,,,,,
1251,24/10/2024 12:03:17,98.158,7.983,,,,,
1252,24/10/2024 12:18:17,98.143,8.581,,,,,
1253,24/10/2024 12:33:17,98.161,8.779,,,,,
1254,24/10/2024 12:48:17,98.130,8.879,,,,,
1255,24/10/2024 13:03:17,98.103,9.077,,,,,
1256,24/10/2024 13:18:17,98.129,9.176,,,,,
1257,24/10/2024 13:33:17,98.104,9.472,,,,,
1258,24/10/2024 13:48:17,98.083,9.866,,,,,
1259,24/10/2024 14:03:17,98.068,10.455,,,,,
1260,24/10/2024 14:18:17,98.050,10.259,,,,,
1261,24/10/2024 14:33:17,98.034,10.455,,,,,
1262,24/10/2024 14:48:17,98.024,10.846,,,,,
1263,24/10/2024 15:03:17,98.043,11.431,,,,,
1264,24/10/2024 15:18:17,98.038,12.304,,,,,
1265,24/10/2024 15:33:17,98.018,11.722,,,,,
1266,24/10/2024 15:48:17,98.001,11.528,,,,,
1267,24/10/2024 16:03:17,98.006,11.334,,,,,
1268,24/10/2024 16:18:17,98.006,11.334,,,,,
1269,24/10/2024 16:33:17,98.020,11.431,,,,,
1270,24/10/2024 16:48:17,98.040,11.334,,,,,
1271,24/10/2024 17:03:17,98.025,11.236,,,,,
1272,24/10/2024 17:18:17,98.042,11.041,,,,,
1273,24/10/2024 17:33:17,98.024,10.846,,,,,
1274,24/10/2024 17:48:17,98.026,10.553,,,,,
1275,24/10/2024 18:03:17,98.019,10.357,,,,,
1276,24/10/2024 18:18:17,98.013,10.161,,,,,
1277,24/10/2024 18:33:17,98.013,10.161,,,,,
1278,24/10/2024 18:48:17,98.040,9.965,,,,,
1279,24/10/2024 19:03:17,98.057,9.768,,,,,
1280,24/10/2024 19:18:17,98.096,9.571,,,,,
1281,24/10/2024 19:33:17,98.098,9.275,,,,,
1282,24/10/2024 19:48:17,98.080,9.077,,,,,
1283,24/10/2024 20:03:17,98.085,8.879,,,,,
1284,24/10/2024 20:18:17,98.086,8.581,,,,,
1285,24/10/2024 20:33:17,98.057,8.382,,,,,
1286,24/10/2024 20:48:17,98.052,7.882,,,,,
1287,24/10/2024 21:03:17,98.083,7.782,,,,,
1288,24/10/2024 21:18:17,98.068,7.682,,,,,
1289,24/10/2024 21:33:17,98.093,7.381,,,,,
1290,24/10/2024 21:48:17,98.097,7.179,,,,,
1291,24/10/2024 22:03:17,98.100,6.573,,,,,
1292,24/10/2024 22:18:17,98.084,6.064,,,,,
1293,24/10/2024 22:33:17,98.084,6.064,,,,,
1294,24/10/2024 22:48:17,98.076,6.166,,,,,
1295,24/10/2024 23:03:17,98.072,6.064,,,,,
1296,24/10/2024 23:18:17,98.080,5.962,,,,,
1297,24/10/2024 23:33:17,98.043,5.860,,,,,
1298,24/10/2024 23:48:17,98.025,5.655,,,,,
1299,25/10/2024 00:03:17,98.036,5.655,,,,,
1300,25/10/2024 00:18:17,98.033,5.552,,,,,
1301,25/10/2024 00:33:17,98.026,5.347,,,,,
1302,25/10/2024 00:48:17,97.996,5.141,,,,,
1303,25/10/2024 01:03:17,98.024,4.934,,,,,
1304,25/10/2024 01:18:17,97.998,4.831,,,,,
1305,25/10/2024 01:33:17,97.994,4.727,,,,,
1306,25/10/2024 01:48:17,97.968,4.623,,,,,
1307,25/10/2024 02:03:17,97.992,4.311,,,,,
1308,25/10/2024 02:18:17,97.966,4.207,,,,,
1309,25/10/2024 02:33:17,97.977,4.207,,,,,
1310,25/10/2024 02:48:17,97.990,3.893,,,,,
1311,25/10/2024 03:03:17,98.001,3.893,,,,,
1312,25/10/2024 03:18:17,97.975,3.788,,,,,
1313,25/10/2024 03:33:17,97.949,3.683,,,,,
1314,25/10/2024 03:48:17,97.937,3.683,,,,,
1315,25/10/2024 04:03:17,97.950,3.367,,,,,
1316,25/10/2024 04:18:17,97.950,3.367,,,,,
1317,25/10/2024 04:33:17,97.969,3.261,,,,,
1318,25/10/2024 04:48:17,97.981,3.261,,,,,
1319,25/10/2024 05:03:17,98.004,3.261,,,,,
1320,25/10/2024 05:18:17,98.020,3.049,,,,,
1321,25/10/2024 05:33:17,98.031,3.049,,,,,
1322,25/10/2024 05:48:17,98.073,2.943,,,,,
1323,25/10/2024 06:03:17,98.070,2.837,,,,,
1324,25/10/2024 06:18:17,98.013,2.837,,,,,
1325,25/10/2024 06:33:17,97.976,2.410,,,,,
1326,25/10/2024 06:48:17,97.965,2.410,,,,,
1327,25/10/2024 07:03:17,97.919,2.410,,,,,
1328,25/10/2024 07:18:17,97.942,2.410,,,,,
1329,25/10/2024 07:33:17,97.936,1.872,,,,,
1330,25/10/2024 07:48:17,97.974,1.980,,,,,
1331,25/10/2024 08:03:17,97.939,1.980,,,,,
1332,25/10/2024 08:18:17,97.935,2.195,,,,,
1333,25/10/2024 08:33:17,97.953,2.410,,,,,
1334,25/10/2024 08:48:17,97.980,2.517,,,,,
1335,25/10/2024 09:03:17,97.881,2.303,,,,,
1336,25/10/2024 09:18:17,97.903,2.624,,,,,
1337,25/10/2024 09:33:17,97.912,3.261,,,,,
1338,25/10/2024 09:48:17,97.885,3.472,,,,,
1339,25/10/2024 10:03:17,97.852,4.207,,,,,
1340,25/10/2024 10:18:17,97.794,5.244,,,,,
1341,25/10/2024 10:33:17,97.799,5.757,,,,,
1342,25/10/2024 10:48:17,97.801,6.166,,,,,
1343,25/10/2024 11:03:17,97.797,6.370,,,,,
1344,25/10/2024 11:18:17,97.818,6.674,,,,,
1345,25/10/2024 11:33:17,97.854,7.079,,,,,
1346,25/10/2024 11:48:17,97.826,7.280,,,,,
1347,25/10/2024 12:03:17,97.804,7.280,,,,,
1348,25/10/2024 12:18:17,97.846,7.179,,,,,
1349,25/10/2024 12:33:17,97.828,6.978,,,,,
1350,25/10/2024 12:48:17,97.798,6.775,,,,,
1351,25/10/2024 13:03:17,97.753,6.775,,,,,
1352,25/10/2024 13:18:17,97.725,6.978,,,,,
1353,25/10/2024 13:33:17,97.632,7.280,,,,,
1354,25/10/2024 13:48:17,97.660,7.782,,,,,
1355,25/10/2024 14:03:17,97.658,8.082,,,,,
1356,25/10/2024 14:18:17,97.634,8.382,,,,,
1357,25/10/2024 14:33:17,97.603,8.481,,,,,
1358,25/10/2024 14:48:17,97.606,8.581,,,,,
1359,25/10/2024 15:03:17,97.583,8.581,,,,,
1360,25/10/2024 15:18:17,97.587,8.680,,,,,
1361,25/10/2024 15:33:17,97.590,8.779,,,,,
1362,25/10/2024 15:48:17,97.559,8.879,,,,,
1363,25/10/2024 16:03:17,97.551,8.978,,,,,
1364,25/10/2024 16:18:17,97.531,9.077,,,,,
1365,25/10/2024 16:33:17,97.569,9.176,,,,,
1366,25/10/2024 16:48:17,97.560,9.275,,,,,
1367,25/10/2024 17:03:17,97.552,9.373,,,,,
1368,25/10/2024 17:18:17,97.578,9.472,,,,,
1369,25/10/2024 17:33:17,97.578,9.472,,,,,
1370,25/10/2024 17:48:17,97.590,9.472,,,,,
1371,25/10/2024 18:03:17,97.601,9.472,,,,,
1372,25/10/2024 18:18:17,97.624,9.472,,,,,
1373,25/10/2024 18:33:17,97.601,9.472,,,,,
1374,25/10/2024 18:48:17,97.616,9.571,,,,,
1375,25/10/2024 19:03:17,97.639,9.571,,,,,
1376,25/10/2024 19:18:17,97.673,9.571,,,,,
1377,25/10/2024 19:33:17,97.699,9.669,,,,,
1378,25/10/2024 19:48:17,97.719,9.571,,,,,
1379,25/10/2024 20:03:17,97.715,9.472,,,,,
1380,25/10/2024 20:18:17,97.738,9.472,,,,,
1381,25/10/2024 20:33:17,97.747,9.373,,,,,
1382,25/10/2024 20:48:17,97.720,9.275,,,,,
1383,25/10/2024 21:03:17,97.740,9.176,,,,,
1384,25/10/2024 21:18:17,97.737,9.077,,,,,
1385,25/10/2024 21:33:17,97.756,8.978,,,,,
1386,25/10/2024 21:48:17,97.765,8.879,,,,,
1387,25/10/2024 22:03:17,97.796,8.779,,,,,
1388,25/10/2024 22:18:17,97.815,8.680,,,,,
1389,25/10/2024 22:33:17,97.800,8.581,,,,,
1390,25/10/2024 22:48:17,97.823,8.581,,,,,
1391,25/10/2024 23:03:17,97.820,8.481,,,,,
1392,25/10/2024 23:18:17,97.846,8.581,,,,,
1393,25/10/2024 23:33:17,97.846,8.581,,,,,
1394,25/10/2024 23:48:17,97.858,8.581,,,,,
1395,26/10/2024 00:03:17,97.877,8.481,,,,,
1396,26/10/2024 00:18:17,97.877,8.481,,,,,
1397,26/10/2024 00:33:17,97.897,8.382,,,,,
1398,26/10/2024 00:48:17,97.905,8.282,,,,,
1399,26/10/2024 01:03:17,97.936,8.182,,,,,
1400,26/10/2024 01:18:17,97.936,8.182,,,,,
1401,26/10/2024 01:33:17,97.947,8.182,,,,,
1402,26/10/2024 01:48:17,97.944,8.082,,,,,
1403,26/10/2024 02:03:17,97.964,7.983,,,,,
1404,26/10/2024 02:18:17,97.983,7.882,,,,,
1405,26/10/2024 02:33:17,97.980,7.782,,,,,
1406,26/10/2024 02:48:17,98.000,7.682,,,,,
1407,26/10/2024 03:03:17,98.019,7.582,,,,,
1408,26/10/2024 03:18:17,98.024,7.381,,,,,
1409,26/10/2024 03:33:17,98.024,7.381,,,,,
1410,26/10/2024 03:48:17,98.032,7.280,,,,,
1411,26/10/2024 04:03:17,98.052,7.179,,,,,
1412,26/10/2024 04:18:17,98.056,6.978,,,,,
1413,26/10/2024 04:33:17,98.065,6.877,,,,,
1414,26/10/2024 04:48:17,98.058,6.674,,,,,
1415,26/10/2024 05:03:17,98.081,6.674,,,,,
1416,26/10/2024 05:18:17,98.100,6.573,,,,,
1417,26/10/2024 05:33:17,98.131,6.471,,,,,
1418,26/10/2024 05:48:17,98.128,6.370,,,,,
1419,26/10/2024 06:03:17,98.113,6.268,,,,,
1420,26/10/2024 06:18:17,98.136,6.268,,,,,
1421,26/10/2024 06:33:17,98.170,6.268,,,,,
1422,26/10/2024 06:48:17,98.164,6.064,,,,,
1423,26/10/2024 07:03:17,98.201,6.166,,,,,
1424,26/10/2024 07:18:17,98.206,5.962,,,,,
1425,26/10/2024 07:33:17,98.217,5.962,,,,,
1426,26/10/2024 07:48:17,98.252,5.962,,,,,
1427,26/10/2024 08:03:17,98.260,5.860,,,,,
1428,26/10/2024 08:18:17,98.268,5.757,,,,,
1429,26/10/2024 08:33:17,98.295,5.552,,,,,
1430,26/10/2024 08:48:17,98.326,5.450,,,,,
1431,26/10/2024 09:03:17,98.338,5.450,,,,,
1432,26/10/2024 09:18:17,98.341,5.552,,,,,
1433,26/10/2024 09:33:17,98.379,5.655,,,,,
1434,26/10/2024 09:48:17,98.374,5.860,,,,,
1435,26/10/2024 10:03:17,98.404,6.064,,,,,
1436,26/10/2024 10:18:17,98.410,6.268,,,,,
1437,26/10/2024 10:33:17,98.397,6.573,,,,,
1438,26/10/2024 10:48:17,98.419,6.877,,,,,
1439,26/10/2024 11:03:17,98.424,6.674,,,,,
1440,26/10/2024 11:18:17,98.458,6.674,,,,,
1441,26/10/2024 11:33:17,98.447,6.674,,,,,
1442,26/10/2024 11:48:17,98.434,6.978,,,,,
1443,26/10/2024 12:03:17,98.452,7.179,,,,,
1444,26/10/2024 12:18:17,98.435,7.381,,,,,
1445,26/10/2024 12:33:17,98.442,7.582,,,,,
1446,26/10/2024 12:48:17,98.432,7.983,,,,,
1447,26/10/2024 13:03:17,98.428,8.182,,,,,
1448,26/10/2024 13:18:17,98.447,8.082,,,,,
1449,26/10/2024 13:33:17,98.426,7.782,,,,,
1450,26/10/2024 13:48:17,98.428,8.182,,,,,
1451,26/10/2024 14:03:17,98.406,8.581,,,,,
