#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
1312,2024-10-25 6:55,10.357,0.348
1313,2024-10-25 7:10,10.357,0.345
1314,2024-10-25 7:25,10.357,0.348
1315,2024-10-25 7:40,10.357,0.347
1316,2024-10-25 7:55,10.259,0.347
1317,2024-10-25 8:10,10.259,0.348
1318,2024-10-25 8:25,10.259,0.347
1319,2024-10-25 8:40,10.259,0.343
1320,2024-10-25 8:55,10.259,0.342
1321,2024-10-25 9:10,10.161,0.348
1322,2024-10-25 9:25,10.161,0.345
1323,2024-10-25 9:40,10.161,0.344
1324,2024-10-25 9:55,10.161,0.344
1325,2024-10-25 10:10,10.161,0.347
1326,2024-10-25 10:25,10.161,0.338
1327,2024-10-25 10:40,10.161,0.34
1328,2024-10-25 10:55,10.063,0.34
1329,2024-10-25 11:10,10.161,0.343
1330,2024-10-25 11:25,10.161,0.34
1331,2024-10-25 11:40,10.063,0.34
1332,2024-10-25 11:55,10.161,0.343
1333,2024-10-25 12:10,10.161,0.341
1334,2024-10-25 12:25,10.161,0.342
1335,2024-10-25 12:40,10.161,0.341
1336,2024-10-25 12:55,10.161,0.34
1337,2024-10-25 13:10,10.161,0.342
1338,2024-10-25 13:25,10.161,0.342
1339,2024-10-25 13:40,10.161,0.34
1340,2024-10-25 13:55,10.161,0.344
1341,2024-10-25 14:10,10.161,0.341
1342,2024-10-25 14:25,10.161,0.341
1343,2024-10-25 14:40,10.161,0.341
1344,2024-10-25 14:55,10.259,0.341
1345,2024-10-25 15:10,10.259,0.341
1346,2024-10-25 15:25,10.259,0.34
1347,2024-10-25 15:40,10.259,0.34
1348,2024-10-25 15:55,10.357,0.341
1349,2024-10-25 16:10,10.357,0.339
1350,2024-10-25 16:25,10.357,0.341
1351,2024-10-25 16:40,10.357,0.34
1352,2024-10-25 16:55,10.357,0.34
1353,2024-10-25 17:10,10.455,0.339
1354,2024-10-25 17:25,10.455,0.339
1355,2024-10-25 17:40,10.455,0.337
1356,2024-10-25 17:55,10.455,0.339
1357,2024-10-25 18:10,10.455,0.338
1358,2024-10-25 18:25,10.553,0.338
1359,2024-10-25 18:40,10.553,0.34
1360,2024-10-25 18:55,10.553,0.34
1361,2024-10-25 19:10,10.553,0.341
1362,2024-10-25 19:25,10.553,0.341
1363,2024-10-25 19:40,10.553,0.339
1364,2024-10-25 19:55,10.651,0.34
1365,2024-10-25 20:10,10.651,0.342
1366,2024-10-25 20:25,10.651,0.339
1367,2024-10-25 20:40,10.651,0.339
1368,2024-10-25 20:55,10.651,0.34
1369,2024-10-25 21:10,10.651,0.34
1370,2024-10-25 21:25,10.651,0.339
1371,2024-10-25 21:40,10.651,0.341
1372,2024-10-25 21:55,10.651,0.34
1373,2024-10-25 22:10,10.651,0.34
1374,2024-10-25 22:25,10.651,0.342
1375,2024-10-25 22:40,10.651,0.342
1376,2024-10-25 22:55,10.651,0.341
1377,2024-10-25 23:10,10.651,0.342
1378,2024-10-25 23:25,10.651,0.341
1379,2024-10-25 23:40,10.651,0.341
1380,2024-10-25 23:55,10.651,0.339
1381,2024-10-26 0:10,10.651,0.339
1382,2024-10-26 0:25,10.553,0.34
1383,2024-10-26 0:40,10.553,0.34
1384,2024-10-26 0:55,10.553,0.339
1385,2024-10-26 1:10,10.553,0.34
1386,2024-10-26 1:25,10.553,0.342
1387,2024-10-26 1:40,10.553,0.342
1388,2024-10-26 1:55,10.455,0.342
1389,2024-10-26 2:10,10.455,0.34
1390,2024-10-26 2:25,10.455,0.342
1391,2024-10-26 2:40,10.455,0.341
1392,2024-10-26 2:55,10.455,0.341
1393,2024-10-26 3:10,10.357,0.342
1394,2024-10-26 3:25,10.357,0.34
1395,2024-10-26 3:40,10.357,0.341
1396,2024-10-26 3:55,10.357,0.342
1397,2024-10-26 4:10,10.259,0.34
1398,2024-10-26 4:25,10.259,0.341
1399,2024-10-26 4:40,10.259,0.342
1400,2024-10-26 4:55,10.161,0.34
1401,2024-10-26 5:10,10.161,0.34
1402,2024-10-26 5:25,10.161,0.34
1403,2024-10-26 5:40,10.161,0.34
1404,2024-10-26 5:55,10.063,0.342
1405,2024-10-26 6:10,10.063,0.343
1406,2024-10-26 6:25,10.063,0.342
1407,2024-10-26 6:40,10.063,0.341
1408,2024-10-26 6:55,9.965,0.341
1409,2024-10-26 7:10,9.965,0.339
1410,2024-10-26 7:25,9.965,0.341
1411,2024-10-26 7:40,9.866,0.34
1412,2024-10-26 7:55,9.866,0.34
1413,2024-10-26 8:10,9.768,0.341
1414,2024-10-26 8:25,9.768,0.343
1415,2024-10-26 8:40,9.669,0.341
1416,2024-10-26 8:55,9.669,0.341
1417,2024-10-26 9:10,9.669,0.341
1418,2024-10-26 9:25,9.571,0.339
1419,2024-10-26 9:40,9.571,0.338
1420,2024-10-26 9:55,9.571,0.34
1421,2024-10-26 10:10,9.571,0.339
1422,2024-10-26 10:25,9.669,0.339
1423,2024-10-26 10:40,9.571,0.339
1424,2024-10-26 10:55,9.669,0.339
1425,2024-10-26 11:10,9.669,0.341
1426,2024-10-26 11:25,9.669,0.34
1427,2024-10-26 11:40,9.669,0.341
1428,2024-10-26 11:55,9.768,0.34
1429,2024-10-26 12:10,9.768,0.339
1430,2024-10-26 12:25,9.768,0.34
1431,2024-10-26 12:40,9.866,0.341
1432,2024-10-26 12:55,9.866,0.339
1433,2024-10-26 13:10,9.965,0.341
1434,2024-10-26 13:25,9.965,0.339
1435,2024-10-26 13:40,10.063,0.339
1436,2024-10-26 13:55,10.161,0.341
1437,2024-10-26 14:10,10.161,0.342
1438,2024-10-26 14:25,10.259,0.341
1439,2024-10-26 14:40,10.357,0.34
1440,2024-10-26 14:55,10.455,0.339
1441,2024-10-26 15:10,10.455,0.34
1442,2024-10-26 15:25,10.553,0.339
1443,2024-10-26 15:40,10.553,0.339
1444,2024-10-26 15:55,10.651,0.337
1445,2024-10-26 16:10,10.748,0.339
1446,2024-10-26 16:25,10.748,0.341
1447,2024-10-26 16:40,10.846,0.34
1448,2024-10-26 16:55,10.846,0.339
1449,2024-10-26 17:10,10.944,0.339
1450,2024-10-26 17:25,10.944,0.34
1451,2024-10-26 17:40,10.944,0.343
1452,2024-10-26 17:55,11.041,0.341
1453,2024-10-26 18:10,11.041,0.34
1454,2024-10-26 18:25,11.041,0.34
1455,2024-10-26 18:40,11.041,0.343
1456,2024-10-26 18:55,11.041,0.34
1457,2024-10-26 19:10,10.944,0.341
1458,2024-10-26 19:25,10.944,0.338
1459,2024-10-26 19:40,10.944,0.34
1460,2024-10-26 19:55,10.944,0.342
1461,2024-10-26 20:10,10.846,0.337
1462,2024-10-26 20:25,10.846,0.337
1463,2024-10-26 20:40,10.846,0.337
1464,2024-10-26 20:55,10.748,0.337
1465,2024-10-26 21:10,10.748,0.337
1466,2024-10-26 21:25,10.651,0.337
1467,2024-10-26 21:40,10.651,0.335
1468,2024-10-26 21:55,10.651,0.337
1469,2024-10-26 22:10,10.553,0.338
1470,2024-10-26 22:25,10.553,0.339
1471,2024-10-26 22:40,10.455,0.337
1472,2024-10-26 22:55,10.455,0.341
1473,2024-10-26 23:10,10.357,0.341
1474,2024-10-26 23:25,10.259,0.341
1475,2024-10-26 23:40,10.259,0.34
1476,2024-10-26 23:55,10.259,0.34
1477,2024-10-27 0:10,10.161,0.339
1478,2024-10-27 0:25,10.161,0.338
1479,2024-10-27 0:40,10.063,0.339
1480,2024-10-27 0:55,10.063,0.339
1481,2024-10-27 1:10,10.063,0.338
1482,2024-10-27 1:25,9.965,0.338
1483,2024-10-27 1:40,9.866,0.338
1484,2024-10-27 1:55,9.866,0.336
1485,2024-10-27 2:10,9.768,0.338
1486,2024-10-27 2:25,9.768,0.339
1487,2024-10-27 2:40,9.768,0.339
1488,2024-10-27 2:55,9.669,0.338
1489,2024-10-27 3:10,9.669,0.338
1490,2024-10-27 3:25,9.669,0.339
1491,2024-10-27 3:40,9.571,0.339
1492,2024-10-27 3:55,9.571,0.337
1493,2024-10-27 4:10,9.571,0.338
1494,2024-10-27 4:25,9.571,0.339
1495,2024-10-27 4:40,9.472,0.337
1496,2024-10-27 4:55,9.472,0.338
1497,2024-10-27 5:10,9.472,0.338
1498,2024-10-27 5:25,9.373,0.335
1499,2024-10-27 5:40,9.373,0.337
1500,2024-10-27 5:55,9.373,0.339
1501,2024-10-27 6:10,9.275,0.337
1502,2024-10-27 6:25,9.275,0.339
1503,2024-10-27 6:40,9.275,0.339
1504,2024-10-27 6:55,9.176,0.34
1505,2024-10-27 7:10,9.176,0.335
1506,2024-10-27 7:25,9.176,0.334
1507,2024-10-27 7:40,9.176,0.336
1508,2024-10-27 7:55,9.077,0.338
1509,2024-10-27 8:10,9.077,0.335
1510,2024-10-27 8:25,9.077,0.334
1511,2024-10-27 8:40,9.077,0.336
1512,2024-10-27 8:55,9.077,0.337
1513,2024-10-27 9:10,9.077,0.338
1514,2024-10-27 9:25,9.077,0.336
1515,2024-10-27 9:40,9.077,0.336
1516,2024-10-27 9:55,9.077,0.336
1517,2024-10-27 10:10,9.077,0.335
1518,2024-10-27 10:25,9.077,0.334
1519,2024-10-27 10:40,8.978,0.334
1520,2024-10-27 10:55,8.978,0.336
1521,2024-10-27 11:10,8.978,0.333
1522,2024-10-27 11:25,8.978,0.333
1523,2024-10-27 11:40,8.978,0.334
1524,2024-10-27 11:55,8.978,0.332
1525,2024-10-27 12:10,8.978,0.335
1526,2024-10-27 12:25,8.978,0.334
1527,2024-10-27 12:40,9.077,0.333
1528,2024-10-27 12:55,9.077,0.333
1529,2024-10-27 13:10,9.077,0.334
1530,2024-10-27 13:25,9.077,0.332
1531,2024-10-27 13:40,9.176,0.331
1532,2024-10-27 13:55,9.176,0.335
1533,2024-10-27 14:10,9.176,0.334
1534,2024-10-27 14:25,9.275,0.334
1535,2024-10-27 14:40,9.373,0.334
1536,2024-10-27 14:55,9.373,0.334
1537,2024-10-27 15:10,9.472,0.333
1538,2024-10-27 15:25,9.571,0.335
1539,2024-10-27 15:40,9.571,0.335
1540,2024-10-27 15:55,9.669,0.334
1541,2024-10-27 16:10,9.768,0.334
1542,2024-10-27 16:25,9.866,0.335
1543,2024-10-27 16:40,9.866,0.335
1544,2024-10-27 16:55,9.965,0.333
1545,2024-10-27 17:10,9.965,0.335
1546,2024-10-27 17:25,10.063,0.334
1547,2024-10-27 17:40,10.161,0.336
1548,2024-10-27 17:55,10.161,0.336
1549,2024-10-27 18:10,10.161,0.334
1550,2024-10-27 18:25,10.259,0.335
1551,2024-10-27 18:40,10.259,0.335
1552,2024-10-27 18:55,10.357,0.335
1553,2024-10-27 19:10,10.357,0.333
1554,2024-10-27 19:25,10.357,0.336
1555,2024-10-27 19:40,10.357,0.333
1556,2024-10-27 19:55,10.455,0.335
1557,2024-10-27 20:10,10.455,0.335
1558,2024-10-27 20:25,10.455,0.331
1559,2024-10-27 20:40,10.455,0.332
1560,2024-10-27 20:55,10.455,0.332
1561,2024-10-27 21:10,10.455,0.332
1562,2024-10-27 21:25,10.455,0.333
1563,2024-10-27 21:40,10.455,0.332
1564,2024-10-27 21:55,10.455,0.332
1565,2024-10-27 22:10,10.455,0.331
1566,2024-10-27 22:25,10.455,0.332
1567,2024-10-27 22:40,10.455,0.333
1568,2024-10-27 22:55,10.455,0.332
1569,2024-10-27 23:10,10.455,0.333
1570,2024-10-27 23:25,10.455,0.333
1571,2024-10-27 23:40,10.455,0.332
1572,2024-10-27 23:55,10.357,0.332
1573,2024-10-28 0:10,10.357,0.333
1574,2024-10-28 0:25,10.357,0.334
1575,2024-10-28 0:40,10.357,0.33
1576,2024-10-28 0:55,10.357,0.331
1577,2024-10-28 1:10,10.357,0.332
1578,2024-10-28 1:25,10.357,0.334
1579,2024-10-28 1:40,10.357,0.331
1580,2024-10-28 1:55,10.259,0.331
1581,2024-10-28 2:10,10.259,0.331
1582,2024-10-28 2:25,10.259,0.332
1583,2024-10-28 2:40,10.259,0.333
1584,2024-10-28 2:55,10.259,0.331
1585,2024-10-28 3:10,10.259,0.333
1586,2024-10-28 3:25,10.161,0.332
1587,2024-10-28 3:40,10.161,0.331
1588,2024-10-28 3:55,10.161,0.331
1589,2024-10-28 4:10,10.161,0.333
1590,2024-10-28 4:25,10.063,0.333
1591,2024-10-28 4:40,10.063,0.332
1592,2024-10-28 4:55,10.063,0.334
1593,2024-10-28 5:10,10.063,0.332
1594,2024-10-28 5:25,9.965,0.333
1595,2024-10-28 5:40,9.965,0.334
1596,2024-10-28 5:55,9.965,0.334
1597,2024-10-28 6:10,9.866,0.333
1598,2024-10-28 6:25,9.866,0.333
1599,2024-10-28 6:40,9.866,0.333
1600,2024-10-28 6:55,9.768,0.333
1601,2024-10-28 7:10,9.768,0.332
1602,2024-10-28 7:25,9.669,0.331
1603,2024-10-28 7:40,9.669,0.333
1604,2024-10-28 7:55,9.669,0.33
1605,2024-10-28 8:10,9.669,0.332
1606,2024-10-28 8:25,9.571,0.332
1607,2024-10-28 8:40,9.571,0.334
1608,2024-10-28 8:55,9.571,0.331
1609,2024-10-28 9:10,9.571,0.332
1610,2024-10-28 9:25,9.571,0.33
1611,2024-10-28 9:40,9.571,0.33
1612,2024-10-28 9:55,9.571,0.328
1613,2024-10-28 10:10,9.571,0.33
1614,2024-10-28 10:25,9.571,0.329
1615,2024-10-28 10:40,9.571,0.33
1616,2024-10-28 10:55,9.571,0.33
1617,2024-10-28 11:10,9.571,0.329
1618,2024-10-28 11:25,9.571,0.329
1619,2024-10-28 11:40,9.571,0.332
1620,2024-10-28 11:55,9.571,0.332
1621,2024-10-28 12:10,9.571,0.331
1622,2024-10-28 12:25,9.669,0.33
1623,2024-10-28 12:40,9.669,0.329
1624,2024-10-28 12:55,9.669,0.33
1625,2024-10-28 13:10,9.768,0.328
1626,2024-10-28 13:25,9.768,0.327
1627,2024-10-28 13:40,9.768,0.328
1628,2024-10-28 13:55,9.866,0.33
1629,2024-10-28 14:10,9.965,0.329
1630,2024-10-28 14:25,9.965,0.328
1631,2024-10-28 14:40,10.063,0.327
1632,2024-10-28 14:55,10.161,0.329
1633,2024-10-28 15:10,10.161,0.33
1634,2024-10-28 15:25,10.259,0.326
1635,2024-10-28 15:40,10.259,0.328
1636,2024-10-28 15:55,10.357,0.328
1637,2024-10-28 16:10,10.357,0.328
1638,2024-10-28 16:25,10.455,0.33
1639,2024-10-28 16:40,10.553,0.329
1640,2024-10-28 16:55,10.553,0.328
1641,2024-10-28 17:10,10.553,0.328
1642,2024-10-28 17:25,10.651,0.329
1643,2024-10-28 17:40,10.651,0.328
1644,2024-10-28 17:55,10.748,0.328
1645,2024-10-28 18:10,10.748,0.329
1646,2024-10-28 18:25,10.748,0.328
1647,2024-10-28 18:40,10.748,0.328
1648,2024-10-28 18:55,10.846,0.329
1649,2024-10-28 19:10,10.846,0.328
1650,2024-10-28 19:25,10.846,0.331
1651,2024-10-28 19:40,10.846,0.329
1652,2024-10-28 19:55,10.846,0.327
1653,2024-10-28 20:10,10.846,0.329
1654,2024-10-28 20:25,10.846,0.328
1655,2024-10-28 20:40,10.846,0.327
1656,2024-10-28 20:55,10.846,0.329
1657,2024-10-28 21:10,10.846,0.33
1658,2024-10-28 21:25,10.846,0.327
1659,2024-10-28 21:40,10.846,0.328
1660,2024-10-28 21:55,10.846,0.326
1661,2024-10-28 22:10,10.846,0.326
1662,2024-10-28 22:25,10.748,0.326
1663,2024-10-28 22:40,10.748,0.327
1664,2024-10-28 22:55,10.748,0.327
1665,2024-10-28 23:10,10.748,0.329
1666,2024-10-28 23:25,10.651,0.327
1667,2024-10-28 23:40,10.651,0.325
1668,2024-10-28 23:55,10.651,0.326
1669,2024-10-29 0:10,10.651,0.327
1670,2024-10-29 0:25,10.553,0.327
1671,2024-10-29 0:40,10.553,0.326
1672,2024-10-29 0:55,10.553,0.329
1673,2024-10-29 1:10,10.455,0.326
1674,2024-10-29 1:25,10.455,0.325
1675,2024-10-29 1:40,10.455,0.328
1676,2024-10-29 1:55,10.357,0.325
1677,2024-10-29 2:10,10.357,0.328
1678,2024-10-29 2:25,10.357,0.327
1679,2024-10-29 2:40,10.259,0.325
1680,2024-10-29 2:55,10.259,0.326
1681,2024-10-29 3:10,10.259,0.325
1682,2024-10-29 3:25,10.161,0.327
1683,2024-10-29 3:40,10.161,0.327
1684,2024-10-29 3:55,10.161,0.327
1685,2024-10-29 4:10,10.063,0.328
1686,2024-10-29 4:25,10.063,0.325
1687,2024-10-29 4:40,10.063,0.326
1688,2024-10-29 4:55,9.965,0.326
1689,2024-10-29 5:10,9.965,0.325
1690,2024-10-29 5:25,9.965,0.326
1691,2024-10-29 5:40,9.866,0.325
1692,2024-10-29 5:55,9.866,0.326
1693,2024-10-29 6:10,9.866,0.325
1694,2024-10-29 6:25,9.768,0.325
1695,2024-10-29 6:40,9.768,0.325
1696,2024-10-29 6:55,9.768,0.325
1697,2024-10-29 7:10,9.768,0.323
1698,2024-10-29 7:25,9.768,0.325
1699,2024-10-29 7:40,9.669,0.325
1700,2024-10-29 7:55,9.669,0.324
1701,2024-10-29 8:10,9.669,0.323
1702,2024-10-29 8:25,9.669,0.325
1703,2024-10-29 8:40,9.669,0.323
1704,2024-10-29 8:55,9.571,0.327
1705,2024-10-29 9:10,9.571,0.324
1706,2024-10-29 9:25,9.571,0.327
1707,2024-10-29 9:40,9.571,0.334
1708,2024-10-29 9:55,9.571,0.326
1709,2024-10-29 10:10,9.571,0.339
1710,2024-10-29 10:25,9.571,0.333
1711,2024-10-29 10:40,9.571,0.341
1712,2024-10-29 10:55,9.571,0.339
1713,2024-10-29 11:10,9.571,0.341
1714,2024-10-29 11:25,9.571,0.341
1715,2024-10-29 11:40,9.571,0.348
1716,2024-10-29 11:55,9.571,0.347
1717,2024-10-29 12:10,9.571,0.349
1718,2024-10-29 12:25,9.669,0.348
1719,2024-10-29 12:40,9.669,0.35
1720,2024-10-29 12:55,9.669,0.347
1721,2024-10-29 13:10,9.669,0.347
1722,2024-10-29 13:25,9.669,0.349
1723,2024-10-29 13:40,9.669,0.347
1724,2024-10-29 13:55,9.669,0.347
1725,2024-10-29 14:10,9.669,0.348
1726,2024-10-29 14:25,9.768,0.349
1727,2024-10-29 14:40,9.768,0.347
1728,2024-10-29 14:55,9.768,0.35
1729,2024-10-29 15:10,9.768,0.35
1730,2024-10-29 15:25,9.768,0.349
1731,2024-10-29 15:40,9.866,0.349
1732,2024-10-29 15:55,9.866,0.349
1733,2024-10-29 16:10,9.866,0.349
1734,2024-10-29 16:25,9.866,0.348
1735,2024-10-29 16:40,9.965,0.35
1736,2024-10-29 16:55,9.965,0.348
1737,2024-10-29 17:10,9.965,0.35
1738,2024-10-29 17:25,10.063,0.351
1739,2024-10-29 17:40,10.063,0.351
1740,2024-10-29 17:55,10.063,0.349
1741,2024-10-29 18:10,10.161,0.348
1742,2024-10-29 18:25,10.161,0.35
1743,2024-10-29 18:40,10.161,0.351
1744,2024-10-29 18:55,10.259,0.352
1745,2024-10-29 19:10,10.259,0.352
1746,2024-10-29 19:25,10.259,0.351
1747,2024-10-29 19:40,10.259,0.35
1748,2024-10-29 19:55,10.357,0.351
1749,2024-10-29 20:10,10.357,0.352
1750,2024-10-29 20:25,10.357,0.352
1751,2024-10-29 20:40,10.455,0.351
1752,2024-10-29 20:55,10.455,0.351
1753,2024-10-29 21:10,10.455,0.35
1754,2024-10-29 21:25,10.553,0.351
1755,2024-10-29 21:40,10.553,0.351
1756,2024-10-29 21:55,10.553,0.353
1757,2024-10-29 22:10,10.553,0.351
1758,2024-10-29 22:25,10.651,0.35
1759,2024-10-29 22:40,10.651,0.353
1760,2024-10-29 22:55,10.651,0.354
1761,2024-10-29 23:10,10.651,0.352
1762,2024-10-29 23:25,10.748,0.352
1763,2024-10-29 23:40,10.748,0.352
1764,2024-10-29 23:55,10.748,0.353
1765,2024-10-30 0:10,10.748,0.35
1766,2024-10-30 0:25,10.748,0.351
1767,2024-10-30 0:40,10.846,0.352
1768,2024-10-30 0:55,10.846,0.354
1769,2024-10-30 1:10,10.846,0.353
1770,2024-10-30 1:25,10.846,0.353
1771,2024-10-30 1:40,10.944,0.355
1772,2024-10-30 1:55,10.944,0.354
1773,2024-10-30 2:10,10.944,0.354
1774,2024-10-30 2:25,10.944,0.354
1775,2024-10-30 2:40,10.944,0.352
1776,2024-10-30 2:55,11.041,0.353
1777,2024-10-30 3:10,11.041,0.354
1778,2024-10-30 3:25,11.041,0.354
1779,2024-10-30 3:40,11.041,0.354
1780,2024-10-30 3:55,11.041,0.353
1781,2024-10-30 4:10,11.041,0.354
1782,2024-10-30 4:25,11.139,0.354
1783,2024-10-30 4:40,11.139,0.353
1784,2024-10-30 4:55,11.139,0.354
1785,2024-10-30 5:10,11.139,0.352
1786,2024-10-30 5:25,11.139,0.353
1787,2024-10-30 5:40,11.139,0.353
1788,2024-10-30 5:55,11.139,0.352
1789,2024-10-30 6:10,11.236,0.353
1790,2024-10-30 6:25,11.236,0.353
1791,2024-10-30 6:40,11.236,0.355
1792,2024-10-30 6:55,11.236,0.356
1793,2024-10-30 7:10,11.236,0.353
1794,2024-10-30 7:25,11.236,0.355
1795,2024-10-30 7:40,11.236,0.353
1796,2024-10-30 7:55,11.236,0.351
1797,2024-10-30 8:10,11.236,0.352
1798,2024-10-30 8:25,11.236,0.354
1799,2024-10-30 8:40,11.236,0.353
1800,2024-10-30 8:55,11.334,0.355
1801,2024-10-30 9:10,11.334,0.354
1802,2024-10-30 9:25,11.334,0.351
1803,2024-10-30 9:40,11.334,0.352
1804,2024-10-30 9:55,11.334,0.353
1805,2024-10-30 10:10,11.334,0.354
1806,2024-10-30 10:25,11.334,0.352
1807,2024-10-30 10:40,11.334,0.351
1808,2024-10-30 10:55,11.334,0.352
1809,2024-10-30 11:10,11.334,0.354
1810,2024-10-30 11:25,11.334,0.353
1811,2024-10-30 11:40,11.431,0.354
1812,2024-10-30 11:55,11.431,0.354
1813,2024-10-30 12:10,11.431,0.355
1814,2024-10-30 12:25,11.431,0.352
1815,2024-10-30 12:40,11.431,0.353
1816,2024-10-30 12:55,11.528,0.354
1817,2024-10-30 13:10,11.528,0.351
1818,2024-10-30 13:25,11.625,0.352
1819,2024-10-30 13:40,11.625,0.353
1820,2024-10-30 13:55,11.722,0.354
1821,2024-10-30 14:10,11.722,0.351
1822,2024-10-30 14:25,11.819,0.352
1823,2024-10-30 14:40,11.916,0.351
1824,2024-10-30 14:55,11.916,0.35
1825,2024-10-30 15:10,12.013,0.353
1826,2024-10-30 15:25,12.11,0.354
1827,2024-10-30 15:40,12.207,0.354
1828,2024-10-30 15:55,12.207,0.353
1829,2024-10-30 16:10,12.304,0.352
1830,2024-10-30 16:25,12.304,0.351
1831,2024-10-30 16:40,12.401,0.352
1832,2024-10-30 16:55,12.497,0.351
1833,2024-10-30 17:10,12.497,0.35
1834,2024-10-30 17:25,12.497,0.35
1835,2024-10-30 17:40,12.594,0.351
1836,2024-10-30 17:55,12.594,0.35
1837,2024-10-30 18:10,12.69,0.35
1838,2024-10-30 18:25,12.69,0.353
1839,2024-10-30 18:40,12.787,0.35
1840,2024-10-30 18:55,12.787,0.351
1841,2024-10-30 19:10,12.883,0.353
1842,2024-10-30 19:25,12.883,0.354
1843,2024-10-30 19:40,12.883,0.355
1844,2024-10-30 19:55,12.98,0.353
1845,2024-10-30 20:10,12.98,0.354
1846,2024-10-30 20:25,12.98,0.353
1847,2024-10-30 20:40,13.076,0.351
1848,2024-10-30 20:55,13.076,0.351
1849,2024-10-30 21:10,13.076,0.353
1850,2024-10-30 21:25,13.173,0.351
1851,2024-10-30 21:40,13.173,0.351
1852,2024-10-30 21:55,13.173,0.353
1853,2024-10-30 22:10,13.173,0.352
1854,2024-10-30 22:25,13.173,0.351
1855,2024-10-30 22:40,13.173,0.352
1856,2024-10-30 22:55,13.269,0.353
1857,2024-10-30 23:10,13.269,0.352
1858,2024-10-30 23:25,13.269,0.351
1859,2024-10-30 23:40,13.269,0.351
1860,2024-10-30 23:55,13.269,0.352
1861,2024-10-31 0:10,13.269,0.353
1862,2024-10-31 0:25,13.269,0.352
1863,2024-10-31 0:40,13.269,0.353
1864,2024-10-31 0:55,13.269,0.353
1865,2024-10-31 1:10,13.269,0.353
1866,2024-10-31 1:25,13.269,0.351
1867,2024-10-31 1:40,13.269,0.353
1868,2024-10-31 1:55,13.365,0.353
1869,2024-10-31 2:10,13.269,0.349
1870,2024-10-31 2:25,13.269,0.352
1871,2024-10-31 2:40,13.365,0.351
1872,2024-10-31 2:55,13.365,0.352
1873,2024-10-31 3:10,13.365,0.354
1874,2024-10-31 3:25,13.269,0.351
1875,2024-10-31 3:40,13.269,0.351
1876,2024-10-31 3:55,13.269,0.352
1877,2024-10-31 4:10,13.269,0.351
1878,2024-10-31 4:25,13.269,0.353
1879,2024-10-31 4:40,13.269,0.353
1880,2024-10-31 4:55,13.269,0.352
1881,2024-10-31 5:10,13.269,0.353
1882,2024-10-31 5:25,13.269,0.353
1883,2024-10-31 5:40,13.269,0.352
1884,2024-10-31 5:55,13.269,0.353
1885,2024-10-31 6:10,13.269,0.351
1886,2024-10-31 6:25,13.269,0.353
1887,2024-10-31 6:40,13.269,0.354
1888,2024-10-31 6:55,13.269,0.352
1889,2024-10-31 7:10,13.269,0.352
1890,2024-10-31 7:25,13.269,0.351
1891,2024-10-31 7:40,13.173,0.352
1892,2024-10-31 7:55,13.173,0.352
1893,2024-10-31 8:10,13.173,0.352
1894,2024-10-31 8:25,13.173,0.352
1895,2024-10-31 8:40,13.173,0.351
1896,2024-10-31 8:55,13.173,0.351
1897,2024-10-31 9:10,13.173,0.353
1898,2024-10-31 9:25,13.173,0.351
1899,2024-10-31 9:40,13.173,0.349
1900,2024-10-31 9:55,13.173,0.352
1901,2024-10-31 10:10,13.076,0.349
1902,2024-10-31 10:25,13.076,0.349
1903,2024-10-31 10:40,13.076,0.348
1904,2024-10-31 10:55,13.076,0.349
1905,2024-10-31 11:10,13.076,0.349
1906,2024-10-31 11:25,13.076,0.349
1907,2024-10-31 11:40,13.076,0.348
1908,2024-10-31 11:55,13.076,0.347
1909,2024-10-31 12:10,13.076,0.348
1910,2024-10-31 12:25,13.173,0.349
1911,2024-10-31 12:40,13.173,0.348
1912,2024-10-31 12:55,13.173,0.348
1913,2024-10-31 13:10,13.173,0.347
1914,2024-10-31 13:25,13.173,0.347
1915,2024-10-31 13:40,13.173,0.349
1916,2024-10-31 13:55,13.173,0.351
1917,2024-10-31 14:10,13.173,0.349
1918,2024-10-31 14:25,13.269,0.348
1919,2024-10-31 14:40,13.269,0.348
1920,2024-10-31 14:55,13.269,0.348
1921,2024-10-31 15:10,13.269,0.347
1922,2024-10-31 15:25,13.269,0.349
1923,2024-10-31 15:40,13.365,0.347
1924,2024-10-31 15:55,13.365,0.347
1925,2024-10-31 16:10,13.365,0.347
1926,2024-10-31 16:25,13.365,0.348
1927,2024-10-31 16:40,13.461,0.346
1928,2024-10-31 16:55,13.461,0.348
1929,2024-10-31 17:10,13.461,0.347
1930,2024-10-31 17:25,13.461,0.348
1931,2024-10-31 17:40,13.558,0.351
1932,2024-10-31 17:55,13.558,0.349
1933,2024-10-31 18:10,13.558,0.343
1934,2024-10-31 18:25,13.558,0.345
1935,2024-10-31 18:40,13.558,0.345
1936,2024-10-31 18:55,13.654,0.348
1937,2024-10-31 19:10,13.654,0.347
1938,2024-10-31 19:25,13.654,0.348
1939,2024-10-31 19:40,13.654,0.348
1940,2024-10-31 19:55,13.654,0.347
1941,2024-10-31 20:10,13.75,0.347
1942,2024-10-31 20:25,13.75,0.347
1943,2024-10-31 20:40,13.75,0.347
1944,2024-10-31 20:55,13.75,0.346
1945,2024-10-31 21:10,13.75,0.349
